UF;semanaEpi;casosNovos;casosPor100k;obitosNovos;obitosPor100k;populacaoTCU2020;densidadePop;leitosSUS;leitosNaoSUS;leitosCOVID19;dependenciaSUS;dosesVacinas;profissionaisSaude;profissionaisSaudePor100k;moradoresPorDomicilio;pop60anosMais;popHipertensao;popCardiovasc;IDHM
SE;67;5,851;252.33;172;7.42;2,318,822;105.76;235;144;229;0.864;48,517;13,997;604;2.9;0.124;0.225;0.052;0.702
AM;67;6,032;143.36;184;4.37;4,207,714;2.70;364;178;365;0.868;65,809;22,293;530;3.6;0.093;0.160;0.026;0.733
AL;67;4,315;128.75;160;4.77;3,351,543;120.37;301;177;427;0.890;102,875;16,473;492;3.0;0.147;0.239;0.040;0.683
BA;67;22,214;148.78;793;5.31;14,930,634;26.44;1212;908;1838;0.894;315,169;75,804;508;2.9;0.152;0.252;0.040;0.714
PB;67;8,431;208.73;291;7.20;4,039,277;71.53;456;318;464;0.894;118,344;22,071;546;3.0;0.148;0.251;0.043;0.722
PI;67;8,359;254.73;250;7.62;3,281,480;13.03;240;175;395;0.894;55,954;17,467;532;3.2;0.156;0.236;0.043;0.697
PA;67;14,650;168.57;450;5.18;8,690,745;6.98;690;495;799;0.905;99,336;32,852;378;3.4;0.113;0.153;0.032;0.698
RO;67;7,011;390.27;266;14.81;1,796,460;7.56;208;149;338;0.915;29,769;11,728;653;3.0;0.120;0.188;0.039;0.725
TO;67;4,680;294.29;126;7.92;1,590,248;5.73;132;128;211;0.928;23,712;12,401;780;3.0;0.135;0.225;0.055;0.743
AP;67;2,591;300.66;63;7.31;861,773;6.05;37;60;155;0.928;17,971;5,216;605;3.8;0.086;0.182;0.020;0.740
MA;67;3,916;55.04;321;4.51;7,114,598;21.58;487;399;618;0.936;184433;30915;435;3.4;0.125;0.193;0.027;0.687
AC;67;2,213;247.41;55;6.15;894,470;5.45;59;51;110;0.953;13,908;4,618;516;3.2;0.103;0.192;0.035;0.719
RR;67;1,346;213.25;41;6.50;631,181;2.82;35;34;96;0.953;13,146;5,146;815;3.5;0.078;0.157;0.028;0.752
AC;68;2,059;230.19;66;7.38;894,470;5.45;59;51;110;0.95;11,589;4,618;516;3.2;0.103;0.192;0.035;0.719
AL;68;5,336;159.21;164;4.89;3,351,543;120.37;301;177;427;0.89;85,889;16,473;492;3.0;0.147;0.239;0.040;0.683
AM;68;5,206;123.73;117;2.78;4,207,714;2.7;364;178;365;0.868459691;74,668;22,293;530;3.6;0.093;0.160;0.026;0.733
AP;68;1,807;209.68;78;9.05;861,773;6.05;37;60;155;0.927694416;9,668;5,216;605;3.8;0.086;0.182;0.020;0.740
BA;68;23,887;159.99;792;5.30;14,930,634;26.44;1212;908;1838;0.893582282;277,047;75,804;508;2.9;0.152;0.252;0.040;0.714
CE;68;31,453;342.36;736;8.01;9,187,103;61.7;765;508;1247;0.862897912;165378;41,821;455;3.1;0.152;0.213;0.046;0.735
DF;68;7,885;258.09;463;15.15;3,055,149;530.34;408;1123;448;0.698958054;70739;33655;1,102;3.0;0.131;0.166;0.039;0.850
ES;68;11,402;280.56;459;11.29;4,064,052;88.21;572;625;1016;0.715171952;109068;29324;722;2.8;0.155;0.255;0.055;0.772
GO;68;16,336;229.65;904;12.71;7,113,540;20.91;739;803;1224;0.829923498;126478;38823;546;2.8;0.141;0.234;0.055;0.769
MA;68;6,802;95.61;312;4.39;7,114,598;21.58;487;399;618;0.935965602;167677;30915;435;3.4;0.125;0.193;0.027;0.687
MG;68;54,596;256.41;2334;10.96;21,292,666;36.3;2808;1657;3147;0.750451681;480,807;154,531;726;2.8;0.167;0.277;0.062;0.787
MS;68;7,660;272.66;335;11.92;2,809,394;7.87;286;233;381;0.784199368;56,983;19,282;686;2.9;0.138;0.245;0.052;0.766
MT;68;13,360;378.88;495;14.04;3,526,220;3.9;299;549;639;0.825715355;72,859;20,885;592;3.0;0.116;0.216;0.037;0.774
PA;68;13,185;151.71;608;7.00;8,690,745;6.98;690;495;799;0.904834741;109,672;32,852;378;3.4;0.113;0.153;0.032;0.698
PB;68;8,239;203.97;257;6.36;4,039,277;71.53;456;318;464;0.893948843;74,282;22,071;546;3.0;0.148;0.251;0.043;0.722
PE;68;12,118;126.01;435;4.52;9,616,621;98.06;1033;816;1622;0.85908096;194,652;57,624;599;2.9;0.159;0.234;0.040;0.727
PI;68;8,463;257.90;269;8.20;3,281,480;13.03;240;175;395;0.894358338;68,230;17,467;532;3.2;0.156;0.236;0.043;0.697
PR;68;24,415;211.99;1316;11.43;11,516,840;57.79;1812;1076;1659;0.747776039;266,201;79,889;694;2.8;0.159;0.229;0.063;0.792
RJ;68;20,821;119.89;1864;10.73;17,366,189;396.94;1668;4669;2326;0.693787681;480,427;137,555;792;2.7;0.204;0.281;0.055;0.796
RN;68;5,530;156.47;225;6.37;3,534,165;66.92;341;318;545;0.846299197;65,442;19,579;554;3.1;0.149;0.219;0.045;0.731
RO;68;6,720;374.07;263;14.64;1,796,460;7.56;208;149;338;0.914814691;19,704;11,728;653;3.0;0.120;0.188;0.039;0.725
RR;68;1,971;312.27;53;8.40;631,181;2.82;35;34;96;0.953061008;8,454;5,146;815;3.5;0.078;0.157;0.028;0.752
RS;68;29,868;261.47;1257;11.00;11,422,973;40.55;1504;940;1892;0.778021186;367,405;95,951;840;2.6;0.198;0.266;0.076;0.787
SC;68;20,515;282.87;575;7.93;7,252,502;75.76;799;436;1219;0.79388782;199,766;50,547;697;2.8;0.158;0.236;0.063;0.808
SE;68;6,461;278.63;185;7.98;2,318,822;105.76;235;144;229;0.864179312;63,501;13,997;604;2.9;0.124;0.225;0.052;0.702
SP;68;104,491;225.73;5690;12.29;46,289,333;186.49;5548;6806;7323;0.623458821;1,077,579;385,230;832;2.8;0.161;0.242;0.061;0.826
TO;68;4,932;310.14;130;8.17;1,590,248;5.73;132;128;211;0.927688637;20,418;12,401;780;3.0;0.135;0.225;0.055;0.743
AC;69;1,269;141.87;71;7.94;894,470;5.45;59;51;110;0.95;7,577;4,618;516;3.2;0.103;0.192;0.035;0.719
AL;69;4,675;139.49;150;4.48;3,351,543;120.37;301;177;427;0.89;61,536;16,473;492;3.0;0.147;0.239;0.040;0.683
AM;69;4,240;100.77;144;3.42;4,207,714;2.7;364;178;365;0.868459691;67,837;22,293;530;3.6;0.093;0.160;0.026;0.733
AP;69;1,235;143.31;41;4.76;861,773;6.05;37;60;155;0.927694416;15,210;5,216;605;3.8;0.086;0.182;0.020;0.740
BA;69;21,118;141.44;693;4.64;14,930,634;26.44;1212;908;1838;0.893582282;395,003;75,804;508;2.9;0.152;0.252;0.040;0.714
CE;69;32,546;354.26;794;8.64;9,187,103;61.7;765;508;1247;0.862897912;202246;41,821;455;3.1;0.152;0.213;0.046;0.735
DF;69;6,917;226.40;362;11.85;3,055,149;530.34;408;1123;448;0.698958054;102988;33655;1,102;3.0;0.131;0.166;0.039;0.850
ES;69;12,759;313.95;548;13.48;4,064,052;88.21;572;625;1016;0.715171952;116661;29324;722;2.8;0.155;0.255;0.055;0.772
GO;69;14,440;202.99;818;11.50;7,113,540;20.91;739;803;1224;0.829923498;256535;38823;546;2.8;0.141;0.234;0.055;0.769
MA;69;6,368;89.51;270;3.80;7,114,598;21.58;487;399;618;0.935965602;171469;30915;435;3.4;0.125;0.193;0.027;0.687
MG;69;44,063;206.94;2065;9.70;21,292,666;36.3;2808;1657;3147;0.750451681;628,645;154,531;726;2.8;0.167;0.277;0.062;0.787
MS;69;6,571;233.89;305;10.86;2,809,394;7.87;286;233;381;0.784199368;67,744;19,282;686;2.9;0.138;0.245;0.052;0.766
MT;69;10,489;297.46;428;12.14;3,526,220;3.9;299;549;639;0.825715355;92,609;20,885;592;3.0;0.116;0.216;0.037;0.774
PA;69;12,017;138.27;691;7.95;8,690,745;6.98;690;495;799;0.904834741;147,007;32,852;378;3.4;0.113;0.153;0.032;0.698
PB;69;7,168;177.46;215;5.32;4,039,277;71.53;456;318;464;0.893948843;110,772;22,071;546;3.0;0.148;0.251;0.043;0.722
PE;69;13,011;135.30;391;4.07;9,616,621;98.06;1033;816;1622;0.85908096;244,932;57,624;599;2.9;0.159;0.234;0.040;0.727
PI;69;8,605;262.23;188;5.73;3,281,480;13.03;240;175;395;0.894358338;99,799;17,467;532;3.2;0.156;0.236;0.043;0.697
PR;69;21,882;190.00;1197;10.39;11,516,840;57.79;1812;1076;1659;0.747776039;605,079;79,889;694;2.8;0.159;0.229;0.063;0.792
RJ;69;24,158;139.11;1695;9.76;17,366,189;396.94;1668;4669;2326;0.693787681;541,988;137,555;792;2.7;0.204;0.281;0.055;0.796
RN;69;5,012;141.82;216;6.11;3,534,165;66.92;341;318;545;0.846299197;87,923;19,579;554;3.1;0.149;0.219;0.045;0.731
RO;69;5,159;287.18;252;14.03;1,796,460;7.56;208;149;338;0.914814691;34,650;11,728;653;3.0;0.120;0.188;0.039;0.725
RR;69;1,456;230.68;27;4.28;631,181;2.82;35;34;96;0.953061008;6,798;5,146;815;3.5;0.078;0.157;0.028;0.752
RS;69;27,999;245.11;1031;9.03;11,422,973;40.55;1504;940;1892;0.778021186;467,361;95,951;840;2.6;0.198;0.266;0.076;0.787
SC;69;17,255;237.92;544;7.50;7,252,502;75.76;799;436;1219;0.79388782;219,112;50,547;697;2.8;0.158;0.236;0.063;0.808
SE;69;6,420;276.86;186;8.02;2,318,822;105.76;235;144;229;0.864179312;49,642;13,997;604;2.9;0.124;0.225;0.052;0.702
SP;69;88,063;190.24;4451;9.62;46,289,333;186.49;5548;6806;7323;0.623458821;1,102,633;385,230;832;2.8;0.161;0.242;0.061;0.826
TO;69;3,758;236.32;95;5.97;1,590,248;5.73;132;128;211;0.927688637;41,249;12,401;780;3.0;0.135;0.225;0.055;0.743
AC;70;1,413;157.97;58;6.48;894,470;5.45;59;51;110;0.95;12,773;4,618;516;3.2;0.103;0.192;0.035;0.719
AL;70;4,338;129.43;144;4.30;3,351,543;120.37;301;177;427;0.89;28,541;16,473;492;3.0;0.147;0.239;0.040;0.683
AM;70;3,964;94.21;130;3.09;4,207,714;2.7;364;178;365;0.868459691;56,436;22,293;530;3.6;0.093;0.160;0.026;0.733
AP;70;1,734;201.21;44;5.11;861,773;6.05;37;60;155;0.927694416;7,626;5,216;605;3.8;0.086;0.182;0.020;0.740
BA;70;24,393;163.38;658;4.41;14,930,634;26.44;1212;908;1838;0.893582282;290,718;75,804;508;2.9;0.152;0.252;0.040;0.714
CE;70;28,797;313.45;810;8.82;9,187,103;61.7;765;508;1247;0.862897912;127315;41,821;455;3.1;0.152;0.213;0.046;0.735
DF;70;7,189;235.31;292;9.56;3,055,149;530.34;408;1123;448;0.698958054;71152;33655;1,102;3.0;0.131;0.166;0.039;0.850
ES;70;11,277;277.48;418;10.29;4,064,052;88.21;572;625;1016;0.715171952;57996;29324;722;2.8;0.155;0.255;0.055;0.772
GO;70;14,734;207.13;587;8.25;7,113,540;20.91;739;803;1224;0.829923498;186213;38823;546;2.8;0.141;0.234;0.055;0.769
MA;70;5,899;82.91;217;3.05;7,114,598;21.58;487;399;618;0.935965602;177117;30915;435;3.4;0.125;0.193;0.027;0.687
MG;70;47,305;222.17;2055;9.65;21,292,666;36.3;2808;1657;3147;0.750451681;544,179;154,531;726;2.8;0.167;0.277;0.062;0.787
MS;70;6,375;226.92;298;10.61;2,809,394;7.87;286;233;381;0.784199368;40,452;19,282;686;2.9;0.138;0.245;0.052;0.766
MT;70;10,500;297.77;335;9.50;3,526,220;3.9;299;549;639;0.825715355;77,506;20,885;592;3.0;0.116;0.216;0.037;0.774
PA;70;10,692;123.03;641;7.38;8,690,745;6.98;690;495;799;0.904834741;94,323;32,852;378;3.4;0.113;0.153;0.032;0.698
PB;70;7,379;182.68;190;4.70;4,039,277;71.53;456;318;464;0.893948843;102,416;22,071;546;3.0;0.148;0.251;0.043;0.722
PE;70;14,934;155.29;558;5.80;9,616,621;98.06;1033;816;1622;0.85908096;177,686;57,624;599;2.9;0.159;0.234;0.040;0.727
PI;70;6,467;197.08;205;6.25;3,281,480;13.03;240;175;395;0.894358338;74,682;17,467;532;3.2;0.156;0.236;0.043;0.697
PR;70;24,372;211.62;1078;9.36;11,516,840;57.79;1812;1076;1659;0.747776039;305,678;79,889;694;2.8;0.159;0.229;0.063;0.792
RJ;70;21,876;125.97;1762;10.15;17,366,189;396.94;1668;4669;2326;0.693787681;536,433;137,555;792;2.7;0.204;0.281;0.055;0.796
RN;70;7,343;207.77;174;4.92;3,534,165;66.92;341;318;545;0.846299197;79,927;19,579;554;3.1;0.149;0.219;0.045;0.731
RO;70;4,230;235.46;141;7.85;1,796,460;7.56;208;149;338;0.914814691;32,402;11,728;653;3.0;0.120;0.188;0.039;0.725
RR;70;1,567;248.26;41;6.50;631,181;2.82;35;34;96;0.953061008;9,058;5,146;815;3.5;0.078;0.157;0.028;0.752
RS;70;31,382;274.73;934;8.18;11,422,973;40.55;1504;940;1892;0.778021186;208,031;95,951;840;2.6;0.198;0.266;0.076;0.787
SC;70;18,595;256.39;507;6.99;7,252,502;75.76;799;436;1219;0.79388782;135,190;50,547;697;2.8;0.158;0.236;0.063;0.808
SE;70;7,043;303.73;187;8.06;2,318,822;105.76;235;144;229;0.864179312;20,479;13,997;604;2.9;0.124;0.225;0.052;0.702
SP;70;90,297;195.07;4393;9.49;46,289,333;186.49;5548;6806;7323;0.623458821;477,848;385,230;832;2.8;0.161;0.242;0.061;0.826
TO;70;4,007;251.97;107;6.73;1,590,248;5.73;132;128;211;0.927688637;40,385;12,401;780;3.0;0.135;0.225;0.055;0.743
AC;71;1,260;140.87;51;5.70;894,470;5.45;59;51;110;0.952510425;16764;4,736;529;3.2;0.103;0.192;0.035;0.719
AC;72;1,062;118.73;27;3.02;894,470;5.45;59;51;110;0.952510425;20360;4,736;529;3.2;0.103;0.192;0.035;0.719
AC;73;1,010;112.92;21;2.35;894,470;5.45;59;51;110;0.952510425;15275;4,736;529;3.2;0.103;0.192;0.035;0.719
AC;74;859;96.03;24;2.68;894,470;5.45;59;51;110;0.952510425;13676;4,736;529;3.2;0.103;0.192;0.035;0.719
AL;71;4437;132.39;124;3.70;3,351,543;120.37;301;177;427;0.88993398;63278;16,611;496;3.0;0.147;0.239;0.040;0.683
AL;72;4790;142.92;114;3.40;3,351,543;120.37;301;177;427;0.88993398;77766;16,611;496;3.0;0.147;0.239;0.040;0.683
AL;73;4359;130.06;111;3.31;3,351,543;120.37;301;177;427;0.88993398;97902;16,611;496;3.0;0.147;0.239;0.040;0.683
AL;74;4162;124.18;126;3.76;3,351,543;120.37;301;177;427;0.88993398;94188;16,611;496;3.0;0.147;0.239;0.040;0.683
AM;71;3766;89.50;88;2.09;4,207,714;2.7;364;200;365;0.86824152;65037;22,365;532;3.6;0.093;0.160;0.026;0.733
AM;72;3573;84.92;100;2.38;4,207,714;2.7;364;200;365;0.86824152;70532;22,365;532;3.6;0.093;0.160;0.026;0.733
AM;73;3505;83.30;91;2.16;4,207,714;2.7;364;200;365;0.86824152;85740;22,365;532;3.6;0.093;0.160;0.026;0.733
AM;74;3678;87.41;57;1.35;4,207,714;2.7;364;200;365;0.86824152;75423;22,365;532;3.6;0.093;0.160;0.026;0.733
AP;71;1616;187.52;31;3.60;861,773;6.05;37;60;135;0.927158312;15536;5,329;618;3.8;0.086;0.182;0.020;0.740
AP;72;1293;150.04;34;3.95;861,773;6.05;37;60;135;0.927158312;21595;5,329;618;3.8;0.086;0.182;0.020;0.740
AP;73;1149;133.33;42;4.87;861,773;6.05;37;60;135;0.927158312;12352;5,329;618;3.8;0.086;0.182;0.020;0.740
AP;74;1734;201.21;32;3.71;861,773;6.05;37;60;135;0.927158312;9874;5,329;618;3.8;0.086;0.182;0.020;0.740
BA;71;23385;156.62;617;4.13;14,930,634;26.44;1218;902;1800;0.89320708;400011;76,146;510;2.9;0.152;0.252;0.040;0.714
BA;72;24443;163.71;676;4.53;14,930,634;26.44;1218;902;1800;0.89320708;321424;76,146;510;2.9;0.152;0.252;0.040;0.714
BA;73;28001;187.54;535;3.58;14,930,634;26.44;1218;902;1800;0.89320708;276904;76,146;510;2.9;0.152;0.252;0.040;0.714
BA;74;29553;197.94;723;4.84;14,930,634;26.44;1218;902;1800;0.89320708;269050;76,146;510;2.9;0.152;0.252;0.040;0.714
CE;71;29597;322.16;662;7.21;9,187,103;61.7;765;467;1266;0.862316881;133513;42,543;463;3.1;0.152;0.213;0.046;0.735
CE;72;30570;332.75;640;6.97;9,187,103;61.7;765;467;1266;0.862316881;111798;42,543;463;3.1;0.152;0.213;0.046;0.735
CE;73;30453;331.48;742;8.08;9,187,103;61.7;765;467;1266;0.862316881;147502;42,543;463;3.1;0.152;0.213;0.046;0.735
CE;74;29685;323.12;617;6.72;9,187,103;61.7;765;467;1266;0.862316881;124212;42,543;463;3.1;0.152;0.213;0.046;0.735
DF;71;6011;196.75;261;8.54;3,055,149;530.34;408;1089;409;0.698441222;79078;34,103;1,116;3.0;0.131;0.166;0.039;0.850
DF;72;5925;193.93;211;6.91;3,055,149;530.34;408;1089;409;0.698441222;54143;34,103;1,116;3.0;0.131;0.166;0.039;0.850
DF;73;6027;197.27;152;4.98;3,055,149;530.34;408;1089;409;0.698441222;43892;34,103;1,116;3.0;0.131;0.166;0.039;0.850
DF;74;6475;211.94;171;5.60;3,055,149;530.34;408;1089;409;0.698441222;47439;34,103;1,116;3.0;0.131;0.166;0.039;0.850
ES;71;9858;242.57;331;8.14;4,064,052;88.21;572;620;1037;0.714385052;77918;29,563;727;2.8;0.155;0.255;0.055;0.772
ES;72;10792;265.55;320;7.87;4,064,052;88.21;572;620;1037;0.714385052;125623;29,563;727;2.8;0.155;0.255;0.055;0.772
ES;73;11044;271.75;315;7.75;4,064,052;88.21;572;620;1037;0.714385052;188815;29,563;727;2.8;0.155;0.255;0.055;0.772
ES;74;10915;268.57;227;5.59;4,064,052;88.21;572;620;1037;0.714385052;128364;29,563;727;2.8;0.155;0.255;0.055;0.772
GO;71;14018;197.06;524;7.37;7,113,540;20.91;733;812;1299;0.8304307;170354;39,335;553;2.8;0.141;0.234;0.055;0.769
GO;72;12789;179.78;504;7.09;7,113,540;20.91;733;812;1299;0.8304307;142959;39,335;553;2.8;0.141;0.234;0.055;0.769
GO;73;15415;216.70;451;6.34;7,113,540;20.91;733;812;1299;0.8304307;155601;39,335;553;2.8;0.141;0.234;0.055;0.769
GO;74;12191;171.38;463;6.51;7,113,540;20.91;733;812;1299;0.8304307;151280;39,335;553;2.8;0.141;0.234;0.055;0.769
MA;71;5669;79.68;215;3.02;7,114,598;21.58;487;399;595;0.935859623;155449;31,296;440;3.4;0.125;0.193;0.027;0.687
MA;72;5378;75.59;165;2.32;7,114,598;21.58;487;399;595;0.935859623;140087;31,296;440;3.4;0.125;0.193;0.027;0.687
MA;73;5547;77.97;185;2.60;7,114,598;21.58;487;399;595;0.935859623;104357;31,296;440;3.4;0.125;0.193;0.027;0.687
MA;74;5528;77.70;224;3.15;7,114,598;21.58;487;399;595;0.935859623;104507;31,296;440;3.4;0.125;0.193;0.027;0.687
MG;71;44512;209.05;1723;8.09;21,292,666;36.3;2818;1628;3243;0.749750924;582133;155,842;732;2.8;0.167;0.277;0.062;0.787
MG;72;48288;226.78;1542;7.24;21,292,666;36.3;2818;1628;3243;0.749750924;480869;155,842;732;2.8;0.167;0.277;0.062;0.787
MG;73;52354;245.88;1602;7.52;21,292,666;36.3;2818;1628;3243;0.749750924;492539;155,842;732;2.8;0.167;0.277;0.062;0.787
MG;74;52444;246.30;1393;6.54;21,292,666;36.3;2818;1628;3243;0.749750924;382886;155,842;732;2.8;0.167;0.277;0.062;0.787
MS;71;6684;237.92;231;8.22;2,809,394;7.87;286;250;403;0.7838961;116899;19,600;698;2.9;0.138;0.245;0.052;0.766
MS;72;8228;292.87;204;7.26;2,809,394;7.87;286;250;403;0.7838961;80430;19,600;698;2.9;0.138;0.245;0.052;0.766
MS;73;11270;401.15;236;8.40;2,809,394;7.87;286;250;403;0.7838961;123449;19,600;698;2.9;0.138;0.245;0.052;0.766
MS;74;11942;425.07;311;11.07;2,809,394;7.87;286;250;403;0.7838961;90457;19,600;698;2.9;0.138;0.245;0.052;0.766
MT;71;9456;268.16;307;8.71;3,526,220;3.9;299;563;662;0.824343064;72476;21,318;605;3.0;0.116;0.216;0.037;0.774
MT;72;8983;254.75;263;7.46;3,526,220;3.9;299;563;662;0.824343064;75613;21,318;605;3.0;0.116;0.216;0.037;0.774
MT;73;11263;319.41;259;7.34;3,526,220;3.9;299;563;662;0.824343064;74873;21,318;605;3.0;0.116;0.216;0.037;0.774
MT;74;12025;341.02;223;6.32;3,526,220;3.9;299;563;662;0.824343064;58339;21,318;605;3.0;0.116;0.216;0.037;0.774
PA;71;10637;122.39;428;4.92;8,690,745;6.98;690;415;803;0.903914106;93501;33,113;381;3.4;0.113;0.153;0.032;0.698
PA;72;13301;153.05;375;4.31;8,690,745;6.98;690;415;803;0.903914106;122807;33,113;381;3.4;0.113;0.153;0.032;0.698
PA;73;11350;130.60;326;3.75;8,690,745;6.98;690;415;803;0.903914106;135692;33,113;381;3.4;0.113;0.153;0.032;0.698
PA;74;8003;92.09;266;3.06;8,690,745;6.98;690;415;803;0.903914106;190920;33,113;381;3.4;0.113;0.153;0.032;0.698
PB;71;7268;179.93;199;4.93;4,039,277;71.53;456;333;510;0.893349478;94579;22,197;550;3.0;0.148;0.251;0.043;0.722
PB;72;7648;189.34;183;4.53;4,039,277;71.53;456;333;510;0.893349478;74085;22,197;550;3.0;0.148;0.251;0.043;0.722
PB;73;7015;173.67;201;4.98;4,039,277;71.53;456;333;510;0.893349478;91695;22,197;550;3.0;0.148;0.251;0.043;0.722
PB;74;13123;324.88;215;5.32;4,039,277;71.53;456;333;510;0.893349478;54412;22,197;550;3.0;0.148;0.251;0.043;0.722
PE;71;14926;155.21;363;3.77;9,616,621;98.06;1033;825;1759;0.858872883;155296;58,063;604;2.9;0.159;0.234;0.040;0.727
PE;72;16988;176.65;415;4.32;9,616,621;98.06;1033;825;1759;0.858872883;150782;58,063;604;2.9;0.159;0.234;0.040;0.727
PE;73;19602;203.83;419;4.36;9,616,621;98.06;1033;825;1759;0.858872883;165154;58,063;604;2.9;0.159;0.234;0.040;0.727
PE;74;18623;193.65;417;4.34;9,616,621;98.06;1033;825;1759;0.858872883;177853;58,063;604;2.9;0.159;0.234;0.040;0.727
PI;71;8472;258.18;200;6.09;3,281,480;13.03;240;185;400;0.893371893;96898;17,611;537;3.2;0.156;0.236;0.043;0.697
PI;72;7094;216.18;172;5.24;3,281,480;13.03;240;185;400;0.893371893;58657;17,611;537;3.2;0.156;0.236;0.043;0.697
PI;73;7944;242.09;241;7.34;3,281,480;13.03;240;185;400;0.893371893;63538;17,611;537;3.2;0.156;0.236;0.043;0.697
PI;74;6850;208.75;151;4.60;3,281,480;13.03;240;185;400;0.893371893;53155;17,611;537;3.2;0.156;0.236;0.043;0.697
PR;71;30692;266.50;1221;10.60;11,516,840;57.79;1812;1087;1708;0.746560949;308326;80,360;698;2.8;0.159;0.229;0.063;0.792
PR;72;35662;309.65;817;7.09;11,516,840;57.79;1812;1087;1708;0.746560949;185051;80,360;698;2.8;0.159;0.229;0.063;0.792
PR;73;41343;358.98;885;7.68;11,516,840;57.79;1812;1087;1708;0.746560949;232279;80,360;698;2.8;0.159;0.229;0.063;0.792
PR;74;30377;263.76;893;7.75;11,516,840;57.79;1812;1087;1708;0.746560949;250380;80,360;698;2.8;0.159;0.229;0.063;0.792
RJ;71;39050;224.86;1755;10.11;17,366,189;396.94;1680;4765;2414;0.692893588;468540;139,038;801;2.7;0.204;0.281;0.055;0.796
RJ;72;30681;176.67;1577;9.08;17,366,189;396.94;1680;4765;2414;0.692893588;405557;139,038;801;2.7;0.204;0.281;0.055;0.796
RJ;73;24436;140.71;1487;8.56;17,366,189;396.94;1680;4765;2414;0.692893588;440539;139,038;801;2.7;0.204;0.281;0.055;0.796
RJ;74;19326;111.29;1112;6.40;17,366,189;396.94;1680;4765;2414;0.692893588;446923;139,038;801;2.7;0.204;0.281;0.055;0.796
RN;71;6418;181.60;151;4.27;3,534,165;66.92;341;318;550;0.845243219;63850;19,738;558;3.1;0.149;0.219;0.045;0.731
RN;72;18654;527.82;171;4.84;3,534,165;66.92;341;318;550;0.845243219;80312;19,738;558;3.1;0.149;0.219;0.045;0.731
RN;73;7822;221.33;162;4.58;3,534,165;66.92;341;318;550;0.845243219;126603;19,738;558;3.1;0.149;0.219;0.045;0.731
RN;74;9942;281.31;122;3.45;3,534,165;66.92;341;318;550;0.845243219;77494;19,738;558;3.1;0.149;0.219;0.045;0.731
RO;71;4407;245.32;140;7.79;1,796,460;7.56;208;172;337;0.914885386;33361;11,865;660;3.0;0.120;0.188;0.039;0.725
RO;72;3645;202.90;154;8.57;1,796,460;7.56;208;172;337;0.914885386;37097;11,865;660;3.0;0.120;0.188;0.039;0.725
RO;73;3907;217.48;129;7.18;1,796,460;7.56;208;172;337;0.914885386;42661;11,865;660;3.0;0.120;0.188;0.039;0.725
RO;74;3909;217.59;116;6.46;1,796,460;7.56;208;172;337;0.914885386;26128;11,865;660;3.0;0.120;0.188;0.039;0.725
RR;71;1581;250.48;33;5.23;631,181;2.82;35;34;96;0.952596799;6536;5,159;817;3.5;0.078;0.157;0.028;0.752
RR;72;1621;256.82;25;3.96;631,181;2.82;35;34;96;0.952596799;5912;5,159;817;3.5;0.078;0.157;0.028;0.752
RR;73;2038;322.89;31;4.91;631,181;2.82;35;34;96;0.952596799;5814;5,159;817;3.5;0.078;0.157;0.028;0.752
RR;74;1434;227.19;33;5.23;631,181;2.82;35;34;96;0.952596799;7156;5,159;817;3.5;0.078;0.157;0.028;0.752
RS;71;27401;239.88;815;7.13;11,422,973;40.55;1504;930;1942;0.776888206;322683;96,231;842;2.6;0.198;0.266;0.076;0.787
RS;72;24031;210.37;756;6.62;11,422,973;40.55;1504;930;1942;0.776888206;362046;96,231;842;2.6;0.198;0.266;0.076;0.787
RS;73;27829;243.62;742;6.50;11,422,973;40.55;1504;930;1942;0.776888206;407090;96,231;842;2.6;0.198;0.266;0.076;0.787
RS;74;23678;207.28;706;6.18;11,422,973;40.55;1504;930;1942;0.776888206;307097;96,231;842;2.6;0.198;0.266;0.076;0.787
SC;71;18671;257.44;441;6.08;7,252,502;75.76;799;444;1269;0.792563449;186385;51,068;704;2.8;0.158;0.236;0.063;0.808
SC;72;17745;244.67;370;5.10;7,252,502;75.76;799;444;1269;0.792563449;135953;51,068;704;2.8;0.158;0.236;0.063;0.808
SC;73;19464;268.38;386;5.32;7,252,502;75.76;799;444;1269;0.792563449;125785;51,068;704;2.8;0.158;0.236;0.063;0.808
SC;74;18820;259.50;385;5.31;7,252,502;75.76;799;444;1269;0.792563449;175031;51,068;704;2.8;0.158;0.236;0.063;0.808
SE;71;7283;314.08;196;8.45;2,318,822;105.76;235;141;223;0.863985679;29065;14,146;610;2.9;0.124;0.225;0.052;0.702
SE;72;6229;268.63;198;8.54;2,318,822;105.76;235;141;223;0.863985679;43027;14,146;610;2.9;0.124;0.225;0.052;0.702
SE;73;7241;312.27;191;8.24;2,318,822;105.76;235;141;223;0.863985679;45477;14,146;610;2.9;0.124;0.225;0.052;0.702
SE;74;10143;437.42;167;7.20;2,318,822;105.76;235;141;223;0.863985679;37359;14,146;610;2.9;0.124;0.225;0.052;0.702
SP;71;79295;171.30;3708;8.01;46,289,333;186.49;5538;6816;7372;0.622491234;1169489;387,235;837;2.8;0.161;0.242;0.061;0.826
SP;72;88047;190.21;3346;7.23;46,289,333;186.49;5538;6816;7372;0.622491234;1075879;387,235;837;2.8;0.161;0.242;0.061;0.826
